Community Name,Region,Map reference,Grid reference,Location,Population Density,Travel time to GPO (minutes),Distance to GPO (km),LGA,Primary Care Partnership,Medicare Local,Area (km^2),ARIA+ (min),ARIA+ (max),ARIA+ (avg),ABS remoteness category,DHS Area,Commercial (km^2),Commercial (%),Industrial (km^2),Industrial (%),Residential (km^2),Residential (%),Rural (km^2),Rural (%),Other (km^2),Other (%),"2012 ERP age 0-4, persons","2012 ERP age 0-4, %","2012 ERP age 5-9, persons","2012 ERP age 5-9, %","2012 ERP age 10-14, persons","2012 ERP age 10-14, %","2012 ERP age 15-19, persons","2012 ERP age 15-19, %","2012 ERP age 20-24, persons","2012 ERP age 20-24, %","2012 ERP age 25-44, persons","2012 ERP age 25-44, %","2012 ERP age 45-64, persons","2012 ERP age 45-64, %","2012 ERP age 65-69, persons","2012 ERP age 65-69, %","2012 ERP age 70-74, persons","2012 ERP age 70-74, %","2012 ERP age 75-79, persons","2012 ERP age 75-79, %","2012 ERP age 80-84, persons","2012 ERP age 80-84, %","2012 ERP age 85+, persons","2012 ERP age 85+, %","2012 ERP, total","2007 ERP age 0-4, persons","2007 ERP age 0-4, %","2007 ERP age 5-9, persons","2007 ERP age 5-9, %","2007 ERP age 10-14, persons","2007 ERP age 10-14, %","2007 ERP age 15-19, persons","2007 ERP age 15-19, %","2007 ERP age 20-24, persons","2007 ERP age 20-24, %","2007 ERP age 25-44, persons","2007 ERP age 25-44, %","2007 ERP age 45-64, persons","2007 ERP age 45-64, %","2007 ERP age 65-69, persons","2007 ERP age 65-69, %","2007 ERP age 70-74, persons","2007 ERP age 70-74, %","2007 ERP age 75-79, persons","2007 ERP age 75-79, %","2007 ERP age 80-84, persons","2007 ERP age 80-84, %","2007 ERP age 85+, persons","2007 ERP age 85+, %","2007 ERP, total","% change, 2007-2012, age 0-4","% change, 2007-2012, age 5-9","% change, 2007-2012, age 10-14","% change, 2007-2012, age 15-19","% change, 2007-2012, age 20-24","% change, 2007-2012, age 25-44","% change, 2007-2012, age 45-64","% change, 2007-2012, age 65-69","% change, 2007-2012, age 70-74","% change, 2007-2012, age 75-79","% change, 2007-2012, age 80-84","% change, 2007-2012, age 85+","% change, 2007-2012, total",Public Hospitals,Private Hospitals,Community Health Centres,Bush Nursing Centres,Allied Health,Alternative Health,Child Protection and Family,Dental,Disability,General Practice,Homelessness,Mental Health,Pharmacies,Aged Care (High Care),Aged Care (Low Care),Aged Care (SRS),Kinder and/or Childcare,Primary Schools,Secondary Schools,P12 Schools,Other Schools,Centrelink Offices,Medicare Offices,Medicare Access Points,Number of Households,Average persons per household,Occupied private dwellings,"Occupied private dwellings, %",Population in non-private dwellings,Public Housing Dwellings,% dwellings which are public housing,Dwellings with no motor vehicle,"Dwellings with no motor vehicle, %",Dwellings with no internet,"Dwellings with no internet, %",Equivalent household income <$600/week,"Equivalent household income <$600/week, %","Personal income <$400/week, persons","Personal income <$400/week, %",Number of families,Female-headed lone parent families,"Female-headed lone parent families, %",Male-headed lone parent families,"Male-headed lone parent families, %",% residing near PT,IRSD (min),IRSD (max),IRSD (avg),Primary school students,Secondary school students,TAFE students,University students,"Holds degree or higher, persons","Holds degree or higher, %","Did not complete year 12, persons","Did not complete year 12, %","Unemployed, persons","Unemployed, %","Volunteers, persons","Volunteers, %","Requires assistance with core activities, persons","Requires assistance with core activities, %","Aged 75+ and lives alone, persons","Aged 75+ and lives alone, %","Unpaid carer to person with disability, persons","Unpaid carer to person with disability, %","Unpaid carer of children, persons","Unpaid carer of children, %",Top industry,"Top industry, %",2nd top industry - persons,"2nd top industry, %",3rd top industry - persons,"3rd top industry, %",Top occupation,"Top occupation, %",2nd top occupation - persons,"2nd top occupation, %",3rd top occupation - persons,"3rd top occupation, %","Aboriginal or Torres Strait Islander, persons","Aboriginal or Torres Strait Islander, %","Born overseas, persons","Born overseas, %","Born in non-English speaking country, persons","Born in non-English speaking country, %","Speaks LOTE at home, persons","Speaks LOTE at home, %","Poor English proficiency, persons","Poor English proficiency, %",Top country of birth,"Top country of birth, persons","Top country of birth, %",2nd top country of birth,"2nd top country of birth, persons","2nd top country of birth, %",3rd top country of birth,"3rd top country of birth, persons","3rd top country of birth, %",4th top country of birth,"4th top country of birth, persons","4th top country of birth, %",5th top country of birth,"5th top country of birth, persons","5th top country of birth, %",Top language spoken,"Top language spoken, persons","Top language spoken, %",2nd top language spoken,"2nd top language spoken, persons","2nd top language spoken, %",3rd top language spoken,"3rd top language spoken, persons","3rd top language spoken, %",4th top language spoken,"4th top language spoken, persons","4th top language spoken, %",5th top language spoken,"5th top language spoken, persons","5th top language spoken, %","Public hospital separations, 2012-13",Nearest Public Hospital,Travel time to nearest public hospital,Distance to nearest public hospital,"Obstetric type separations, 2012-13",Nearest public hospital with maternity services,Time to nearest public hospital with maternity services,Distance to nearest public hospital with maternity services,"Presentations to emergency departments, 2012-13",Nearest public hospital with emergency department,Travel time to nearest public hospital with emergency department,Distance to nearest public hospital with emergency department,Presentations to emergency departments due to injury,"Presentations to emergency departments due to injury, %",Category 4 & 5 emergency department presentations,"Category 4 & 5 emergency department presentations, %"
Abbotsford (Suburb),Northern and Western Metropolitan,4,C3,3km ENE of Melbourne,3082.440714,6.114669611,4.264157126,Yarra (C),Inner North West Primary Care Partnership,Inner North West Melbourne,1.740503872,0,0,0,Major Cities of Australia,Inner Eastern Melbourne,0.36876138,21.18704735,0.342223569,19.66232738,0.5332585,30.63816796,0,0,0.496260424,28.51245731,273,5.088536813,161,3.000931966,123,2.292637465,181,3.373718546,462,8.611369991,2494,46.48648649,1148,21.39794967,155,2.889095993,99,1.845293569,97,1.808014911,76,1.416589003,96,1.789375582,5365,208,4.413324846,114,2.418841502,152,3.225122003,156,3.309993635,397,8.423509442,2247,47.67663908,996,21.13303628,108,2.291534055,98,2.079354976,87,1.845957989,77,1.633778909,73,1.548907278,4713,31.25,41.22807018,-19.07894737,16.02564103,16.37279597,10.99243436,15.26104418,43.51851852,1.020408163,11.49425287,-1.298701299,31.50684932,13.83407596,0,0,0,0,8,5,0,1,2,4,0,5,1,49,35,0,3,1,0,1,0,1,0,0,1978,2.483822042,2094,91.84210526,160,87,3.815789474,318,13.94736842,246,10.78947368,400,24.585126,1138,29.70503785,1033,97,9.390125847,36,3.48499516,100,1017.551011,1139.650284,1054.014288,167,122,95,431,1784,71.50300601,915,23.99056109,137,4.677364288,844,21.89932538,230,5.319148936,64,1.302666395,393,10.20779221,756,19.52983725,"Professional, Scientific and Technical Services",15.78366446,Health Care and Social Assistance,11.88373804,Accommodation and Food Services,9.271523179,Professionals,41.84683034,Managers,15.61011359,Clerical and Administrative Workers,12.60534995,16,0.36714089,1407,32.53179191,996,23.02890173,1164,26.77708765,305,7.016333103,Vietnam,732,8.474183839,England,310,3.588793702,New Zealand,288,3.334105117,Greece,256,2.963648993,China,142,1.643899051,Vietnamese,435,9.993108201,Greek,208,4.778313807,Cantonese,107,2.458074891,Mandarin,88,2.021594303,Thai,45,1.033769814,1517.797864,St Vincent's Hospital,4.571875,3.191,52.52947025,Royal Women's Hospital,6.955606025,5.17998482,1396.27437,St Vincent's Hospital,4.571875,3.191,323.8303833,23.19246061,885.4447909,63.41481374
Aberfeldie (Suburb),Northern and Western Metropolitan,4,B2,8km NW of Melbourne,2426.66545,13.41036342,9.88152716,Moonee Valley (C),Inner North West Primary Care Partnership,Inner North West Melbourne,1.551511767,0,0,0,Major Cities of Australia,Western Melbourne,0.018296645,1.179278534,0,0,1.145591683,73.83712503,0,0,0.387623438,24.98359643,159,4.22310757,273,7.250996016,303,8.047808765,311,8.260292165,279,7.410358566,915,24.30278884,1085,28.81806109,121,3.213811421,80,2.124833997,74,1.965471448,74,1.965471448,91,2.416998672,3765,194.9999964,5.020740929,283.444439,7.297954473,300.1111062,7.727077651,272.1111086,7.006150797,262.9999978,6.771563475,960.3333179,24.72607633,1046.999988,26.95751687,119.4444435,3.075382653,91.7777768,2.363038199,115.6666655,2.97811473,117.1111096,3.015305395,118.8888864,3.061078507,3883.888836,-18.46153696,-3.684827629,0.962608094,14.29154863,6.083651078,-4.7205816,3.629418581,1.302326382,-12.83292885,-36.02305411,-36.8121434,-23.45794232,-3.061077199,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,3,1,0,0,0,0,0,1317,2.741837509,1296,91.98012775,<5,66,4.684173172,77,5.464868701,193,13.69765791,265,23.12390925,905,33.19882612,933,92,9.860664523,43,4.608788853,100,1035.427573,1122.128907,1087.153516,351,339,56,217,877,57.65943458,975,35.70120835,76,3.811434303,588,21.72949002,104,3.013619241,79,2.187759623,404,15.05777115,835,30.70981979,Education and Training,12.40601504,Health Care and Social Assistance,11.70784103,Retail Trade,10.4189044,Professionals,30.01071811,Clerical and Administrative Workers,18.43515541,Managers,15.48767417,12,0.346520358,569,16.53108658,410,11.91167926,593,17.12882727,45,1.29982669,England,170,2.474526929,Italy,158,2.29985444,India,102,1.484716157,Germany,66,0.96069869,Vietnam,52,0.756914119,Italian,176,5.073508216,Greek,101,2.911501874,Croatian,33,0.95128279,Arabic,27,0.778322283,Vietnamese,26,0.749495532,639.9445381,Western Hospital (Footscray),8.177568814,5.864370034,22.84574973,Royal Women's Hospital,10.54067484,7.835354854,865.2624186,Royal Melbourne Hospital,10.68117441,7.916626354,177.4000494,20.50245631,487.0564898,56.29003171
Aireys Inlet - Fairhaven (Catchment),Barwon-South Western,2,D4,108km SW of Melbourne,0.841522046,127.0575887,134.2137426,Surf Coast (S),G21 Health and Wellbeing Pillar,Barwon,431.361248,0.58,1.95,1.27,Inner Regional Australia,Barwon,0,0,0,0,0.033555867,0.007779064,38.13470994,8.840550724,393.1929822,91.15167021,36,9.917355372,15,4.132231405,34,9.366391185,22,6.060606061,11,3.03030303,92,25.34435262,96,26.44628099,34,9.366391185,7,1.928374656,5,1.377410468,5,1.377410468,6,1.652892562,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2.748031496,126,50.80645161,40,<5,,<5,,17,6.85483871,31,31.63265306,83,35.47008547,89,8,8.988764045,<5,,0.043277256,1061.326811,1061.326811,1061.326811,26,20,5,<5,73,46.79487179,106,43.62139918,9,5.921052632,83,34.29752066,9,2.884615385,<5,,52,21.39917695,98,40.83333333,Construction,22.05882353,Accommodation and Food Services,15.44117647,Retail Trade,10.29411765,Professionals,25,Managers,22.72727273,Technicians and Trades Workers,15.15151515,8,2.547770701,43,13.52201258,9,2.830188679,11,3.525641026,<5,,England,32,5.063291139,Latvia,24,3.797468354,Chile,12,1.898734177,New Zealand,10,1.582278481,,,,German,<5,,Spanish,<5,,Greek,<5,,,,,,,,74.28168746,Lorne Community Hospital,45.82469536,23.23158543,<5,Geelong Hospital,79.95042296,58.40592085,50.83204831,Geelong Hospital,79.95042296,58.40592085,14.44740341,28.42183994,27.98233923,55.0486163
Aireys Inlet - Fairhaven (Town),Barwon-South Western,2,D4,105km SW of Melbourne,213.0594427,97.40469445,124.8598874,Surf Coast (S),G21 Health and Wellbeing Pillar,Barwon,5.219200734,0.96,0.96,0.96,Inner Regional Australia,Barwon,0.016988938,0.325508422,0,0,2.499855882,47.89729327,0.933874396,17.89305382,1.768481518,33.88414449,70,6.294964029,77,6.924460432,67,6.025179856,57,5.125899281,26,2.338129496,195,17.53597122,378,33.99280576,66,5.935251799,76,6.834532374,40,3.597122302,38,3.417266187,22,1.978417266,1112,69.9904345,7.296208539,69.5504345,7.250340389,58.521739,6.10064525,49.2147825,5.130434164,40.0026085,4.170103755,223.8008685,23.33029962,265.8565205,27.71442453,48.9365215,5.101426625,48.0982605,5.01404144,41.0304345,4.277250294,19.5469565,2.037688035,24.721739,2.577137354,959.2713,0.013666868,10.71102654,14.48737024,15.81885991,-35.00423854,-12.86897084,42.18195562,34.86859707,58.00987231,-2.511390661,94.40366586,-11.00949654,15.92132486,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,2.721938776,427,27.56617172,11,19,1.226597805,16,1.032924467,68,4.389928986,137,42.15384615,305,38.80407125,274,19,6.934306569,12,4.379562044,14.90983046,1012.133244,1092.308095,1056.031657,100,74,22,19,245,49.79674797,311,39.61783439,33,6.734693878,267,33.71212121,34,3.434343434,31,2.905342081,120,15.09433962,264,33.54510801,Construction,14.15929204,Education and Training,13.05309735,Accommodation and Food Services,11.28318584,Professionals,30.13100437,Managers,17.2489083,Technicians and Trades Workers,15.50218341,8,0.804020101,113,11.43724696,52,5.263157895,33,3.309929789,<5,,England,68,3.465851172,New Zealand,30,1.529051988,Germany,18,0.917431193,Ireland,16,0.815494393,Sweden,16,0.815494393,German,13,1.305220884,Greek,5,0.502008032,Polish,5,0.502008032,Maltese,<5,,Vietnamese,<5,,303.199863,Lorne Community Hospital,21.12617616,18.50173031,4.812696239,Geelong Hospital,50.29752875,49.05206573,155.7171143,Geelong Hospital,50.29752875,49.05206573,44.25766899,28.42183994,85.72011677,55.0486163
Airport West (Catchment),Northern and Western Metropolitan,4,B1,11km NNW of Melbourne,210.8190418,13.85048836,14.75841835,Moonee Valley (C),Inner North West Primary Care Partnership,Inner North West Melbourne,3.695112137,0,0,0,Major Cities of Australia,Western Melbourne,0.002720514,0.073624668,0,0,0.213356583,5.774021873,0,0,3.47903504,94.15235346,44,5.648267009,35,4.492939666,32,4.107830552,26,3.337612323,29,3.722721438,260,33.37612323,127,16.3029525,60,7.702182285,61,7.83055199,52,6.675224647,31,3.979460847,22,2.824133504,779,66.5333282,8.995042714,40.2666634,5.443893565,36.7999971,4.975213998,44.799997,6.05678233,51.7999963,7.003154538,289.9333125,39.19783664,136.9999919,18.52185682,20.0666658,2.712933816,19.1999994,2.595763948,12.6666665,1.712483191,13.7333331,1.856692295,6.8666665,0.928346141,739.6666177,-33.86773037,-13.07946315,-13.04347141,-41.96428183,-44.01544002,-10.32420602,-7.299264592,199.0033352,217.7083433,310.5263212,125.7281592,220.3883573,5.317717653,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,334,2.146706587,332,94.0509915,<5,<5,,19,5.382436261,64,18.13031161,121,42.16027875,206,36.14035088,196,22,11.2244898,<5,,100,1033.615698,1033.615698,1033.615698,41,28,8,20,84,32.0610687,301,53.08641975,9,2.922077922,92,16.31205674,28,4.111600587,40,5.578800558,63,11.39240506,145,25.61837456,Manufacturing,14.48763251,"Transport, Postal and Warehousing",12.36749117,Construction,9.540636042,Professionals,19.8630137,Clerical and Administrative Workers,18.83561644,Technicians and Trades Workers,14.04109589,7,1.015965167,198,29.16053019,155,22.82768778,173,25.32942899,14,2.049780381,Fiji,40,2.941176471,England,38,2.794117647,Italy,38,2.794117647,India,30,2.205882353,Vanuatu,24,1.764705882,Italian,41,6.002928258,Hindi,29,4.245973646,Greek,15,2.196193265,Croatian,12,1.756954612,Sinhalese,12,1.756954612,239.2910878,Broadmeadows Health Service,6.783465677,7.372536664,9.404810355,Sunshine Hospital,9.705913109,10.31279516,222.2470621,Royal Melbourne Hospital,11.12129935,12.79351755,39.80414965,17.90986539,113.66007,51.14131495
Airport West (Suburb),Northern and Western Metropolitan,4,A1,12km NW of Melbourne,1972.445069,14.52996461,15.21703376,Moonee Valley (C),Inner North West Primary Care Partnership,Inner North West Melbourne,3.719241724,0,0,0,Major Cities of Australia,Western Melbourne,0.879774929,23.6546854,0.061078689,1.642234994,2.245199599,60.36713302,0,0,0.533188507,14.33594659,440,5.997818975,370,5.043620502,315,4.29389313,331,4.511995638,463,6.31134133,2275,31.01145038,1656,22.5736096,341,4.648309706,363,4.948200654,332,4.525627045,279,3.803162486,171,2.330970556,7336,351.5444372,5.111399387,313.2888832,4.555169805,352.7666603,5.129170313,344.6111035,5.010589833,425.9666598,6.193486493,2079.111069,30.22993943,1578.911082,22.95711233,384.0666593,5.584267248,411.9555491,5.989767205,328.6666607,4.778760208,207.4222178,3.015885574,99.3444434,1.444452175,6877.655425,25.16198621,18.10186056,-10.70584739,-3.949699636,8.693952766,9.421763642,4.882410378,-11.21332932,-11.88369697,1.014200617,34.50825228,72.12839908,6.664256155,0,0,0,0,1,0,0,2,0,3,0,0,2,0,0,0,1,2,0,0,0,1,1,0,2937,2.368062649,2906,92.02026599,6,33,1.044965168,246,7.789740342,745,23.5908803,1029,40.63981043,2298,42.08020509,2029,320,15.77131592,81,3.992114342,83.55227896,971.5970256,1053.706275,1005.800016,427,290,118,209,854,36.41791045,2800,51.54639175,162,4.678024834,678,12.45407788,399,6.008131306,216,3.105679367,727,13.46545657,1424,25.92862345,Retail Trade,11.18728576,Construction,10.96914927,Manufacturing,10.34590215,Clerical and Administrative Workers,19.31077305,Professionals,18.93821794,Technicians and Trades Workers,16.88916486,29,0.436024658,1896,28.66213152,1638,24.76190476,2144,32.22606343,411,6.177664212,Italy,1254,9.474161378,India,250,1.888788154,Malta,226,1.707464491,Greece,224,1.692354186,England,216,1.631912965,Italian,940,14.10141014,Greek,261,3.915391539,Maltese,113,1.695169517,Mandarin,82,1.230123012,Sinhalese,70,1.050105011,1758.408085,Broadmeadows Health Service,7.272582189,7.668398804,82.58096413,Sunshine Hospital,8.922691992,9.448410567,1656.648201,Royal Melbourne Hospital,11.8007756,13.25213295,319.5882813,19.29125817,935.2482896,56.45424836
Albanvale (Suburb),Northern and Western Metropolitan,3,D1,19km WNW of Melbourne,2879.831482,24.34950505,26.1760869,Brimbank (C),"HealthWest (a): Brimbank, Melton Primary Care Partnership",Macedon Ranges and North Western Melbourne,1.903583607,0,0,0,Major Cities of Australia,Brimbank Melton,0.000188471,0.009900845,0,0,1.716439228,90.16883847,0,0,0.186955908,9.821260683,357,6.512221817,350,6.384531193,344,6.275082087,342,6.238599051,432,7.880335644,1563,28.51149216,1564,28.52973367,242,4.414447282,125,2.280189712,80,1.459321416,46,0.839109814,37,0.674936155,5482,370,6.652582371,371.5,6.679552299,379.5,6.823391918,434.25,7.807794309,482,8.666337034,1548.25,27.83746123,1532.25,27.54978199,161,2.894772329,122.75,2.207039151,71.25,1.281071605,59.25,1.065312177,29.75,0.534903583,5561.75,-3.513513514,-5.787348587,-9.354413702,-21.24352332,-10.37344398,0.952688519,2.072116169,50.31055901,1.83299389,12.28070175,-22.3628692,24.3697479,-1.4339012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1849,2.82747431,1758,97.72095609,12,114,6.336853808,109,6.058921623,443,24.62479155,778,52.9972752,2005,51.99688797,1441,273,18.94517696,55,3.816793893,100,835.5527702,915.5450805,876.5728224,369,307,111,167,388,32.14581607,1969,52.18658892,219,9.647577093,317,8.399576047,350,7.179487179,28,0.535577659,512,13.62064379,964,25.30847992,Manufacturing,18.37563452,Retail Trade,12.1319797,"Transport, Postal and Warehousing",10.35532995,Labourers,19.1822312,Technicians and Trades Workers,15.59818274,Machinery Operators and Drivers,14.8409894,28,0.571661903,2473,50.82203042,2302,47.30785039,3021,61.72864732,765,15.63138537,Vietnam,1176,12.06401313,Malta,406,4.164956914,Philippines,372,3.816167419,Bosnia and Herzegovina,256,2.626179729,India,234,2.400492409,Vietnamese,883,18.02408655,Maltese,208,4.245764442,Arabic,157,3.20473566,Greek,139,2.837313737,Macedonian,138,2.816901408,1855.273295,Sunshine Hospital,7.14062059,5.429463713,110.1726502,Sunshine Hospital,7.14062059,5.429463713,1234.674789,Royal Melbourne Hospital,21.62031604,24.2111861,242.7959062,19.66476585,744.1758531,60.27302574
Albert Park (Suburb),Southern Metropolitan,1,B1,3km S of Melbourne,1850.28015,6.382195678,4.248504362,Port Phillip (C),Inner South East Partnership in Community & Health,Bayside,3.455692913,0,0,0,Major Cities of Australia,Bayside Peninsula,0.100800869,2.916951013,0,0,0.996907319,28.84826123,0,0,2.357984725,68.23478776,455,7.116046293,316,4.94213325,257,4.019393181,183,2.86205818,311,4.863934939,2243,35.07976228,1615,25.25805443,347,5.426962778,272,4.253988114,151,2.36158899,129,2.017516422,115,1.798561151,6394,409.5749996,6.44500696,221.5277776,3.485925825,196.6611108,3.094627917,191.0138888,3.005764131,301.46111,4.743744013,2533.394438,39.86509137,1578.06944,24.83224937,273.4833332,4.303490173,207.3916664,3.263482231,155.6388888,2.449108765,146.9388888,2.312206951,139.7638888,2.199302294,6354.919431,11.09076493,42.64576814,30.68165788,-4.195448221,3.164219093,-11.46266185,2.340236662,26.88158943,31.15281087,-2.980546081,-12.20840102,-17.71837419,0.614965612,0,0,0,0,9,7,0,2,0,5,0,5,2,60,0,34,1,1,2,0,0,0,0,0,2620,2.275572519,2670,88.03165183,96,221,7.286515002,388,12.79261457,394,12.99043851,506,22.31040564,1296,27.74566474,1559,159,10.19884541,34,2.180885183,97.1978827,936.2251584,1132.688805,1069.654772,364,198,62,305,2241,73.47540984,1134,24.43438914,125,3.822629969,1067,23.00064669,286,5.110793424,127,2.130157665,512,11.08705067,1313,28.23655914,"Professional, Scientific and Technical Services",20.47603521,Health Care and Social Assistance,9.977176394,Financial and Insurance Services,8.640365178,Professionals,41.56685011,Managers,24.89478796,Clerical and Administrative Workers,10.68306895,14,0.249821556,1470,26.40560445,816,14.65780492,1035,18.46565566,214,3.818019625,England,594,5.340766049,Greece,556,4.999100881,New Zealand,358,3.218845531,United States of America,170,1.528502068,Ireland,106,0.953065995,Greek,525,9.381701215,Italian,99,1.769120801,French,53,0.947105075,German,34,0.607576841,Spanish,30,0.536097212,1227.700995,The Alfred,5.327681372,3.32360759,36.1992667,Royal Women's Hospital,8.132507093,6.031332056,1332.953868,The Alfred,5.327681372,3.32360759,188.4985196,14.1414136,757.3223655,56.81534701
Albion (Suburb),Northern and Western Metropolitan,3,E2,14km WNW of Melbourne,1765.696283,19.69464061,15.59647499,Brimbank (C),"HealthWest (a): Brimbank, Melton Primary Care Partnership",Macedon Ranges and North Western Melbourne,2.563861091,0,0,0,Major Cities of Australia,Brimbank Melton,0.004382531,0.170934796,0.459154007,17.90869283,1.110453033,43.31174714,0,0,0.98987152,38.60862524,304,6.715263972,220,4.859730506,190,4.197039982,211,4.660923349,462,10.20543406,1761,38.89993373,891,19.68190855,173,3.821515352,115,2.540313674,100,2.208968412,57,1.259111995,43,0.949856417,4527,213.2951264,5.35246385,207.9915126,5.219374072,197.8524979,4.964943928,244.8796418,6.145051003,393.0581259,9.863466857,1356.190207,34.03246563,865.3646072,21.7156053,140.5601978,3.527241293,125.8043302,3.156955065,100.1574628,2.513368252,84.1859161,2.112575567,55.6499485,1.396489187,3984.989574,42.52552561,5.773546838,-3.968864676,-13.83522189,17.5398674,29.84904263,2.962380549,23.07893892,-8.588202157,-0.157215244,-32.29271279,-22.73128519,13.60130097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1857,2.328486807,1794,92.80910502,13,97,5.01810657,328,16.96844283,512,26.4873254,817,54.97981157,1613,49.23687424,1073,179,16.68219944,52,4.846225536,83.25864024,767.2246462,948.3131495,882.6295498,230,175,138,234,623,41.95286195,1324,41.49169539,210,10.20408163,350,10.99937146,211,5.337718189,96,2.220166512,301,9.468386285,737,22.76096356,Manufacturing,13.24762437,Accommodation and Food Services,11.17942985,Health Care and Social Assistance,10.67635551,Labourers,17.47356706,Technicians and Trades Workers,14.46855871,Clerical and Administrative Workers,14.3016138,28,0.69877714,2170,54.65994962,1961,49.39546599,2135,53.75125881,420,10.57401813,India,1152,14.52344932,Vietnam,434,5.471507816,China,228,2.874432678,Philippines,206,2.597075139,Malta,162,2.042360061,Punjabi,317,7.932932933,Vietnamese,282,7.057057057,Hindi,113,2.827827828,Italian,84,2.102102102,Mandarin,84,2.102102102,1413.609077,Sunshine Hospital,5.048946933,5.342851798,93.21836517,Sunshine Hospital,5.048946933,5.342851798,1019.587098,Royal Melbourne Hospital,16.9654516,13.63157418,200.4994155,19.66476585,614.5359941,60.27302575
Alexandra (Catchment),Hume,3,D4,98km NE of Melbourne,1.795058496,133.1005583,134.8237311,Murrindindi (S),Lower Hume Primary Care Partnership,Goulburn Valley,1936.427145,1.72,4.14,2.435588836,Outer Regional Australia,Goulburn,0.034815717,0.001797936,0.430140992,0.022213125,5.085845376,0.262640678,1034.355946,53.41569126,896.5203979,46.297657,172,4.948216341,189,5.437284235,163,4.689298044,141,4.056386651,119,3.423475259,647,18.61334868,1158,33.3141542,356,10.24165708,213,6.127733026,154,4.430379747,84,2.416570771,80,2.301495972,3476,161.6536605,4.607375359,168.1602504,4.792823074,191.4603664,5.456911843,187.3317113,5.339238888,123.3209637,3.514835158,699.2844696,19.93067169,1267.864094,36.13605634,237.382297,6.765756757,185.2468257,5.279816476,148.641533,4.236509921,83.6038863,2.382838004,54.6345032,1.557166494,3508.584561,6.400312537,12.39279173,-14.86488663,-24.73244438,-3.503835496,-7.476852679,-8.665289454,49.96906025,14.98172732,3.604959456,0.47379819,46.42761499,-0.928709573,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,1,0,0,1406,2.414651494,1430,57.98864558,123,22,0.892133009,29,1.175993512,369,14.96350365,627,51.64744646,1182,45.32208589,909,80,8.800880088,12,1.320132013,3.164528098,905.7683302,1041.931854,991.4174156,213,174,51,26,403,31.78233438,1628,61.78368121,66,4.156171285,887,33.59848485,224,6.930693069,70,2.06185567,379,14.48223156,626,23.69417108,"Agriculture, Forestry and Fishing",19.76902174,Health Care and Social Assistance,12.02445652,Education and Training,10.46195652,Managers,25.01690331,Technicians and Trades Workers,15.82150101,Professionals,14.33400947,31,0.964230171,452,14.13825461,177,5.536440413,93,2.873918418,5,0.154511743,England,346,5.421497963,New Zealand,78,1.222187402,Netherlands,58,0.908806017,Scotland,54,0.84612974,Germany,48,0.752115324,Polish,14,0.43263288,Mandarin,11,0.339925834,Italian,10,0.309023486,German,9,0.278121137,French,6,0.185414091,1205.886164,Alexandra District Hospital,24.18992033,12.88249191,41.86225205,Mansfield District Hospital,81.11313221,81.72561407,434.1352776,Maroondah Hospital,110.2118215,105.7831606,125.5662505,28.9233004,174.9017118,40.28737604
