Community Name,"Requires assistance with core activities, %","Did not complete year 12, %","Holds degree or higher, %",ARIA+ (avg),ABS remoteness category,"2012 ERP age 70+, %","Equivalent household income <$600/week, %"
Abbotsford (Suburb),5.319148936,23.99056109,71.50300601,0.0,Major Cities of Australia,6.859273065,24.585126
Aberfeldie (Suburb),3.013619241,35.70120835,57.65943458,0.0,Major Cities of Australia,8.472775565,23.12390925
Aireys Inlet - Fairhaven (Catchment),2.884615385,43.62139918,46.79487179,1.27,Inner Regional Australia,6.336088154,31.63265306
Aireys Inlet - Fairhaven (Town),3.434343434,39.61783439,49.79674797,0.96,Inner Regional Australia,15.827338129,42.15384615
Airport West (Catchment),4.111600587,53.08641975,32.0610687,0.0,Major Cities of Australia,21.309370987999998,42.16027875
Airport West (Suburb),6.008131306,51.54639175,36.41791045,0.0,Major Cities of Australia,15.607960741000001,40.63981043
Albanvale (Suburb),7.179487179,52.18658892,32.14581607,0.0,Major Cities of Australia,5.253557097000001,52.9972752
Albert Park (Suburb),5.110793424,24.43438914,73.47540984,0.0,Major Cities of Australia,10.431654677,22.31040564
Albion (Suburb),5.337718189,41.49169539,41.95286195,0.0,Major Cities of Australia,6.958250498000001,54.97981157
Alexandra (Catchment),6.930693069,61.78368121,31.78233438,2.435588836,Outer Regional Australia,15.276179516,51.64744646
Alexandra (Town),6.645851918,62.73849607,30.48192771,1.88,Inner Regional Australia,18.99208663,49.42263279
Alfredton (Catchment),4.568023833,62.18958611,26.11894543,0.936158397,Inner Regional Australia,6.002554278,36.62060302
Alfredton (Suburb),4.741317193,51.8904321,42.05069124,0.22,Inner Regional Australia,7.013396376,33.50348028
Allansford (Town),1.726618705,66.33266533,19.62616822,1.54,Inner Regional Australia,4.737516005,39.6039604
Alphington (Suburb),4.681899642,27.12250712,73.38850174,0.0,Major Cities of Australia,7.827508686,25.75272261
Altona (Catchment),4.203539823,50.60321716,41.66666667,0.0,Major Cities of Australia,10.935104752,34.23019432
Altona Meadows (Suburb),5.65185478,50.04214667,37.03948455,0.0,Major Cities of Australia,7.433229097000001,38.89636608
Altona North (Catchment),6.028368794,50.56433409,40.52631579,0.0,Major Cities of Australia,14.217252397,43.56435644
Altona North (Suburb),9.599308158,55.23335408,39.48772679,0.0,Major Cities of Australia,17.528687844,53.02521008
Altona (Suburb),5.508564178,48.76384239,43.13521931,0.0,Major Cities of Australia,14.814459679,38.7510008
Apollo Bay (Catchment),3.985765125,50.99913119,38.15384615,2.661025286,Outer Regional Australia,11.783042394999999,50.50301811
Apollo Bay (Town),6.791338583,57.90725327,33.93316195,2.2,Inner Regional Australia,15.4676259,53.09278351
Ararat (Catchment),6.066945607,60.91237283,30.43801039,2.693911109,Outer Regional Australia,13.045434098000001,51.03645461
Ararat (Town),7.782389564,67.7244582,24.5578575,1.52,Inner Regional Australia,15.530303029999999,52.56309148
Arcadia Downs (Town),2.333333333,51.1627907,46.21848739,0.92,Inner Regional Australia,4.702194358000001,17.10526316
Ardeer (Suburb),9.769441188,52.04590818,33.51206434,0.0,Major Cities of Australia,13.964577657,51.80995475
Armadale (Suburb),3.116946865,18.33212473,72.89759421,0.0,Major Cities of Australia,11.115879828999999,21.53846154
Arthurs Seat (Town),3.703703704,38.70967742,53.125,0.05,Major Cities of Australia,12.244897959,27.35042735
Ascot (Suburb),3.432137285,58.07086614,35.08064516,0.31,Inner Regional Australia,5.003573981,29.66507177
Ascot Vale (Suburb),4.467134652,31.87019136,62.6125361,0.0,Major Cities of Australia,7.235016647999999,33.78264532
Ashburton (Suburb),5.267478451,28.36241847,66.81402888,0.0,Major Cities of Australia,10.218068535,29.33848797
Ashwood (Suburb),6.202223767,34.82257375,58.68740516,0.0,Major Cities of Australia,11.140542225,36.76470588
Aspendale Gardens (Catchment),1.973164957,28.75,59.89010989,0.0,Major Cities of Australia,1.683029453,16.42651297
Aspendale Gardens (Suburb),3.298774741,43.92834826,39.958159,0.0,Major Cities of Australia,8.012773987,29.05888828
Aspendale (Suburb),3.331761748,41.28366066,47.06094483,0.0,Major Cities of Australia,10.216450216,27.56349953
Attwood (Suburb),3.151591554,48.10337641,31.99617956,0.0,Major Cities of Australia,3.631532329,26.62921348
Avenel (Town),4.417670683,66.27318718,24.0,1.52,Inner Regional Australia,13.732394367,43.82022472
Avoca (Town),10.37433155,71.75141243,23.43096234,1.94,Inner Regional Australia,20.884773662,70.08310249
Avondale Heights (Suburb),9.088335221,48.89067709,44.60093897,0.0,Major Cities of Australia,16.724078539,44.33333333
Avonsleigh (Suburb),5.121293801,53.26086957,24.66666667,0.0,Major Cities of Australia,8.633093526,38.13559322
Axedale (Town),4.672897196,71.92982456,9.85915493,0.85,Inner Regional Australia,7.456140351,38.46153846
Bacchus Marsh (Catchment),2.606516291,60.72106262,31.52173913,0.880796354,Inner Regional Australia,6.927985414,34.6031746
Bacchus Marsh (Town),5.313265663,59.5508733,28.34514381,0.29,Inner Regional Australia,8.393927797,39.58592133
Bairnsdale (Catchment),4.232121923,64.90970489,25.40453074,4.561710734,Outer Regional Australia,11.242017177000001,49.40536867
Bairnsdale (Town),7.59482453,64.97019716,24.51484018,2.54,Outer Regional Australia,15.677546984000001,54.53078165
Bakery Hill (Suburb),8.383233533,41.54929577,40.29850746,0.22,Inner Regional Australia,3.370786518,54.66666667
Balaclava (Catchment),2.551020408,23.80952381,69.36936937,0.0,Major Cities of Australia,6.392694063,26.5060241
Balaclava (Suburb),2.88423548,20.47586365,66.00479288,0.0,Major Cities of Australia,5.1580409860000005,27.27682597
Ballan (Catchment),4.07162129,58.64566929,30.5785124,1.004264626,Inner Regional Australia,6.198723792,39.49275362
Ballan (Town),7.886597938,62.08563536,26.60406886,0.74,Inner Regional Australia,12.303422757,47.79516358
Ballarat Central (Catchment),5.825171759,51.38376384,42.34713255,0.22,Inner Regional Australia,11.047966984,49.24586589
Ballarat Central (Suburb),5.824493732,40.81289081,51.42241379,0.22,Inner Regional Australia,10.187620551,42.200489
Ballarat East (Catchment),4.707426857,56.76035861,34.52948557,0.590653056,Inner Regional Australia,9.29867411,42.7795874
Ballarat East (Suburb),9.505779195,55.40471311,38.44875346,0.22,Inner Regional Australia,14.283108355,51.3803681
Ballarat North (Suburb),6.409246126,54.83002356,38.98788311,0.22,Inner Regional Australia,14.787339269,47.99183118
Balmoral (Town),5.113636364,66.89655172,42.0,4.86,Outer Regional Australia,18.279569891999998,57.8313253
Balnarring - Balnarring Beach (Catchment),3.674406736,48.06568767,31.8025617,0.157968219,Major Cities of Australia,10.366138059999999,33.66082871
Balnarring - Balnarring Beach (Town),2.679474216,44.99366286,41.55005382,0.07,Major Cities of Australia,13.601446001000001,39.71223022
Balwyn North (Suburb),3.673821485,27.98424497,67.61325967,0.0,Major Cities of Australia,12.847076392000002,28.48595646
Balwyn (Suburb),3.745408082,27.56909303,68.8023657,0.0,Major Cities of Australia,13.263960134,29.92388202
Bangholme (Suburb),11.52815013,70.26143791,17.36842105,0.0,Major Cities of Australia,37.188208621,73.36814621
Bannockburn (Catchment),3.270946301,60.10265982,29.28637627,1.116854808,Inner Regional Australia,5.03443752,38.02412407
Bannockburn (Town),5.964912281,57.9758434,25.62189055,0.52,Inner Regional Australia,7.7946262299999995,31.35080645
Baranduda (Town),2.246508804,52.81690141,33.22932917,0.74,Inner Regional Australia,4.638009049999999,22.46220302
Barnawartha (Town),2.994011976,67.10526316,18.90243902,1.13,Inner Regional Australia,4.7337278099999995,41.25
Batesford (Town),2.743484225,56.03960396,34.17266187,0.29,Inner Regional Australia,4.9222797929999995,22.94117647
Baxter (Catchment),4.591836735,60.81081081,31.14754098,0.0,Major Cities of Australia,4.58937198,34.31372549
Baxter (Suburb),4.188733751,62.12121212,18.56540084,0.0,Major Cities of Australia,6.201194302999999,38.5915493
Bayswater North (Suburb),4.920674269,50.30264415,31.03896104,0.0,Major Cities of Australia,7.784569253999999,35.28596187
Bayswater (Suburb),5.584367475,49.88934188,34.86682809,0.0,Major Cities of Australia,10.515586512,39.21267894
Beaconsfield (Catchment),2.908011869,49.92248062,32.12209302,0.071651496,Major Cities of Australia,3.565891473,20.07434944
Beaconsfield (Suburb),2.679978981,55.10643387,26.4781491,0.0,Major Cities of Australia,4.9706699599999995,27.46305419
Beaconsfield Upper (Catchment),2.096627165,48.52941176,44.78527607,0.138153347,Major Cities of Australia,8.789386402,20.12987013
